Query,Doc_ID
Insects exist.,MED-3314 MED-3308 MED-3305 MED-3313 MED-3311 MED-3318 MED-3315 MED-3307 MED-3310 MED-3294
Are vegetarians receiving adequate protein intake?,MED-4163 MED-4600 MED-4643 MED-4164 MED-2590 MED-4894 MED-4642 MED-4644 MED-4327 MED-3148
Japan is a country.,MED-2218 MED-1531 MED-1532 MED-2216 MED-1318 MED-2214 MED-1333 MED-2111 MED-2211 MED-2213
Trans fats are being researched by scientists to determine their impact on human health.,MED-3599 MED-3598 MED-3597 MED-4559 MED-1558 MED-4556 MED-4450 MED-4337 MED-1556 MED-4353
What is liver disease?,MED-2052 MED-5158 MED-1309 MED-2051 MED-2157 MED-2046 MED-2154 MED-2045 MED-1304 MED-1303
"""The Atkins diet is a low-carbohydrate eating plan that helps individuals lose weight.""",MED-2591 MED-2586 MED-2588 MED-4514 MED-4515 MED-2590 MED-2587 MED-2589 MED-3149 MED-1616
BPA plastic is linked to male sexual dysfunction.,MED-4186 MED-4185 MED-4992 MED-4654 MED-1098 MED-4655 MED-4236 MED-4656 MED-4653 MED-1101
"Magnesium is a chemical element with the symbol ""Mg"" on the periodic table.",MED-1837 MED-1836 MED-1840 MED-4315 MED-4682 MED-4198 MED-1846 MED-3920 MED-3923 MED-1844
Comparing caloric restriction with plant-based diets.,MED-2513 MED-2519 MED-3815 MED-4996 MED-2506 MED-3149 MED-2498 MED-4247 MED-4616 MED-2510
What is serotonin?,MED-4309 MED-4305 MED-4312 MED-4306 MED-4719 MED-3542 MED-3541 MED-3546 MED-4634 MED-3544
How much alcohol is safe for breast cancer?,MED-3762 MED-3768 MED-3766 MED-3767 MED-3765 MED-3763 MED-3764 MED-3696 MED-4994 MED-3700
Alternative medicine is another term for non-conventional or holistic forms of treatment.,MED-4541 MED-3758 MED-2322 MED-4609 MED-3761 MED-3759 MED-3756 MED-4539 MED-3750 MED-3760
Bacon that has been enriched with Vitamin C.,MED-4472 MED-4471 MED-4470 MED-4488 MED-4976 MED-4492 MED-4474 MED-4491 MED-4055 MED-4053
Lyme disease is a medical condition caused by a bacteria transmitted through tick bites.,MED-2360 MED-2361 MED-2365 MED-2355 MED-2367 MED-2357 MED-2356 MED-2368 MED-2359 MED-2353
Dr. Dean Ornish is a renowned individual in his field.,MED-4617 MED-2944 MED-4388 MED-4609 MED-4984 MED-4987 MED-4198 MED-4540 MED-4612 MED-3247
Tufts University is a prestigious academic institution.,MED-3245 MED-3243 MED-5154 MED-5111 MED-4710 MED-3874 MED-2381 MED-2592 MED-2593 MED-2379
Diet can be utilized to prevent Ulcerative Colitis.,MED-1187 MED-1188 MED-4342 MED-1184 MED-1582 MED-1421 MED-1185 MED-1186 MED-1418 MED-5204
Does Caffeinated Tea Cause Dehydration?,MED-4331 MED-5123 MED-3774 MED-3776 MED-3772 MED-3771 MED-3773 MED-3775 MED-4439 MED-4438
Sulfur is being inquired about.,MED-1185 MED-1187 MED-1421 MED-5204 MED-1184 MED-1418 MED-1186 MED-723 MED-1420 MED-1188
Is D2 (ergocalciferol) inferior to D3 (cholecalciferol) as a preferable form of vitamin D?,MED-3988 MED-3987 MED-3986 MED-3990 MED-3991 MED-962 MED-3989 MED-4573 MED-714 MED-3985
Can plants and supplements be used to treat asthma?,MED-2448 MED-2472 MED-4550 MED-2449 MED-2482 MED-2450 MED-2458 MED-2446 MED-2484 MED-2476
There are bagels.,MED-1535 MED-1538 MED-1534 MED-5081 MED-4324 MED-4547 MED-2016 MED-4676 MED-1533 MED-4336
Parkinsons disease is a neurodegenerative disorder affecting movement and causing symptoms such as tremors and rigidity.,MED-3940 MED-3936 MED-3930 MED-3928 MED-3932 MED-3929 MED-3933 MED-3925 MED-3926 MED-3931
What is the bioavailability?,MED-4930 MED-3679 MED-2791 MED-1794 MED-4520 MED-4600 MED-4637 MED-4443 MED-1789 MED-1791
Cauliflower is being referred to.,MED-2071 MED-2068 MED-2074 MED-4859 MED-2065 MED-2075 MED-5076 MED-5075 MED-2066 MED-2073
Psoriasis can be effectively managed by adopting plant-based diets.,MED-4345 MED-4349 MED-4346 MED-4853 MED-4854 MED-4843 MED-4851 MED-4845 MED-4848 MED-4347
Bone fractures occur when there is a break in the bone.,MED-1340 MED-1337 MED-1338 MED-1339 MED-335 MED-334 MED-1341 MED-332 MED-5145 MED-3086
Can probiotics be used to prevent the common cold?,MED-3693 MED-3683 MED-3680 MED-3686 MED-3681 MED-3692 MED-3685 MED-3690 MED-3695 MED-3689
What is titanium dioxide?,MED-3964 MED-3969 MED-3970 MED-3960 MED-3962 MED-3963 MED-3968 MED-3965 MED-3967 MED-3961
The Dietary Theory of Alzheimers suggests a relationship between diet and Alzheimers.,MED-2215 MED-2218 MED-2212 MED-726 MED-2211 MED-4790 MED-2213 MED-2214 MED-983 MED-991
Suppositories are medicinal substances that are to be inserted into the rectum or vagina.,MED-4638 MED-4811 MED-5175 MED-4325 MED-4595 MED-4639 MED-4517 MED-4150 MED-4531 MED-3904
What are grapes?,MED-2669 MED-2668 MED-2663 MED-4413 MED-4860 MED-2667 MED-2665 MED-4583 MED-4581 MED-4900
Antinutrients refer to substances that hinder the absorption or utilization of nutrients in the body.,MED-4413 MED-4286 MED-1793 MED-4658 MED-4589 MED-4861 MED-4385 MED-1789 MED-4391 MED-1791
The bioavailability is the amount of a substance that is able to enter the bloodstream and have an active effect on the body.,MED-4522 MED-4520 MED-2791 MED-4390 MED-4413 MED-3679 MED-4442 MED-4637 MED-4443 MED-4543
Organic foods possess a higher level of safety compared to non-organic foods.,MED-1181 MED-1179 MED-1149 MED-1182 MED-1148 MED-1178 MED-1151 MED-1150 MED-1143 MED-1153
Insects are being referred to.,MED-3176 MED-4198 MED-3173 MED-4882 MED-3171 MED-3181 MED-3182 MED-3179 MED-3170 MED-3172
Red tea is being referred to.,MED-4775 MED-1842 MED-5046 MED-3921 MED-3922 MED-4332 MED-5156 MED-1852 MED-3924 MED-1843
Coffee is a beverage made from brewing ground coffee beans.,MED-4775 MED-4439 MED-5123 MED-2155 MED-4438 MED-2158 MED-5156 MED-1636 MED-5258 MED-2163
Phytates are used for the treatment of cancer.,MED-2990 MED-2982 MED-2980 MED-2983 MED-2989 MED-2985 MED-2979 MED-2986 MED-2984 MED-2584
The object is packed with lead.,MED-3378 MED-2491 MED-3381 MED-3380 MED-4529 MED-2253 MED-4200 MED-4908 MED-5062 MED-4205
Do krill oil supplements outperform fish oil capsules?,MED-928 MED-927 MED-4730 MED-1831 MED-4731 MED-2754 MED-2752 MED-4366 MED-1833 MED-2750
The role of diet in breast cancer.,MED-4643 MED-3862 MED-4644 MED-4642 MED-4440 MED-4785 MED-4313 MED-3697 MED-3860 MED-4465
Multivitamins have positive effects on your health.,MED-2758 MED-2760 MED-2757 MED-2761 MED-2762 MED-2759 MED-4925 MED-4645 MED-4647 MED-5136
The condition of the soil is important for its overall health.,MED-2582 MED-1412 MED-4320 MED-4205 MED-1182 MED-5069 MED-1416 MED-2983 MED-1415 MED-4299
The practices used in factory farming.,MED-1750 MED-2489 MED-1754 MED-1753 MED-1752 MED-1747 MED-1751 MED-1749 MED-1748 MED-729
Native Americans are a group of people without altering their meaning.,MED-5042 MED-1476 MED-1478 MED-762 MED-1479 MED-5041 MED-4350 MED-2432 MED-1874 MED-4239
The concept being referred to is memory.,MED-4900 MED-4860 MED-2667 MED-2668 MED-1506 MED-2665 MED-2664 MED-2669 MED-1499 MED-2670
Pineapples are being referred to.,MED-5084 MED-4392 MED-5083 MED-4861 MED-4585 MED-4391 MED-4413 MED-4545 MED-4995 MED-4522
Does Caramel Color have carcinogenic properties?,MED-5063 MED-4604 MED-3967 MED-2992 MED-5062 MED-3969 MED-2994 MED-3962 MED-3970 MED-3965
Betel nuts are a type of seed used for chewing.,MED-4292 MED-4289 MED-4287 MED-4286 MED-4291 MED-4288 MED-4284 MED-5017 MED-4314 MED-4300
Where to find kidney beans?,MED-4198 MED-3584 MED-2144 MED-5017 MED-2140 MED-4913 MED-2141 MED-3581 MED-3143 MED-2145
The individuals who should exercise caution with curcumin are?,MED-2781 MED-2785 MED-2787 MED-2782 MED-2788 MED-2780 MED-2777 MED-2246 MED-2786 MED-2783
The storage of dioxins in our own fat may result in an increased risk of diabetes.,MED-2397 MED-2400 MED-2404 MED-2389 MED-2394 MED-2395 MED-2396 MED-2385 MED-2398 MED-2386
Where is Panama?,MED-1284 MED-5094 MED-1288 MED-4943 MED-1283 MED-1287 MED-1277 MED-1278 MED-1282 MED-1272
Green Overdose is happening.,MED-4455 MED-5161 MED-952 MED-4454 MED-5159 MED-4413 MED-5026 MED-5000 MED-4365 MED-4197
Galactosemia is a condition related to the bodys inability to process galactose.,MED-1341 MED-5058 MED-4121 MED-4903 MED-1339 MED-5108 MED-3581 MED-1338 MED-1337 MED-2369
Cows milk and childhood constipation are related.,MED-2058 MED-2057 MED-2053 MED-2062 MED-2063 MED-2060 MED-2061 MED-2059 MED-2055 MED-2056
"The Dietary Guidelines cover a range of foods, including dairies and berries.",MED-5071 MED-4413 MED-4545 MED-3698 MED-4861 MED-3700 MED-4585 MED-3701 MED-3718 MED-3535
What is mesquite?,MED-4606 MED-2979 MED-1421 MED-335 MED-3964 MED-4319 MED-2983 MED-1418 MED-2143 MED-4811
The size of ones stool has a correlation with the risk of developing breast cancer.,MED-4639 MED-4517 MED-4638 MED-4641 MED-2100 MED-4518 MED-4640 MED-4516 MED-4810 MED-4637
Diets that are low in carbohydrates.,MED-2588 MED-2591 MED-4514 MED-2586 MED-4515 MED-2589 MED-4600 MED-2590 MED-2587 MED-4206
Parkinsons disease is a neurological disorder.,MED-3940 MED-3936 MED-3935 MED-3929 MED-3933 MED-3926 MED-3930 MED-3928 MED-3938 MED-3925
What is Flax oil.,MED-3864 MED-5179 MED-3866 MED-3869 MED-3865 MED-3868 MED-3863 MED-3867 MED-5178 MED-5177
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-4961 MED-4115 MED-4323 MED-3449 MED-3272 MED-4327 MED-4226 MED-4881 MED-3457 MED-4472
Smoking is being referred to.,MED-4324 MED-4471 MED-5159 MED-4472 MED-4975 MED-952 MED-3633 MED-4038 MED-4973 MED-4974
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-2397 MED-2400 MED-2404 MED-2394 MED-2398 MED-2389 MED-2405 MED-2396 MED-2385 MED-2395
Anisakis is a parasitic worm that can be found in certain fish species.,MED-4742 MED-4963 MED-5094 MED-4936 MED-5095 MED-4359 MED-5023 MED-4966 MED-4360 MED-4381
Thiamine is the subject of the following query.,MED-4281 MED-4663 MED-4198 MED-4413 MED-4313 MED-4666 MED-3923 MED-4682 MED-5184 MED-3918
Goji berries are being sought after.,MED-4712 MED-4585 MED-3710 MED-3704 MED-4545 MED-3465 MED-3461 MED-3943 MED-3713 MED-4855
Fenugreek Seeds offer numerous benefits.,MED-3863 MED-4454 MED-4455 MED-4379 MED-4650 MED-3865 MED-4466 MED-3864 MED-3712 MED-4296
Leeks are a type of vegetable.,MED-2068 MED-5076 MED-2071 MED-2075 MED-2069 MED-2065 MED-2067 MED-2074 MED-2066 MED-2070
The comparison is between calcium derived from plants and calcium derived from cows.,MED-1339 MED-4320 MED-4682 MED-5145 MED-1338 MED-1337 MED-5109 MED-4903 MED-5108 MED-1340
St. Johns wort is being referred to.,MED-5178 MED-3923 MED-5022 MED-4281 MED-5184 MED-3918 MED-3921 MED-5177 MED-3919 MED-3922
"Vaccines and food contain aluminum, but in different amounts.",MED-4909 MED-4908 MED-1849 MED-1850 MED-1851 MED-1852 MED-1847 MED-1848 MED-1845 MED-2253
Finland is a country in northern Europe.,MED-2660 MED-2659 MED-2645 MED-2655 MED-2662 MED-2658 MED-2657 MED-2654 MED-2652 MED-2653
Excess estrogen can be relieved.,MED-4748 MED-1592 MED-4750 MED-4753 MED-1593 MED-1594 MED-4749 MED-4747 MED-1597 MED-4752
Can the use of cholesterol statin drugs lead to breast cancer?,MED-2431 MED-2428 MED-2429 MED-2427 MED-10 MED-2440 MED-2430 MED-1486 MED-2439 MED-14
The cause behind Americas obesity problem is what?,MED-2723 MED-4257 MED-4258 MED-2997 MED-4251 MED-4256 MED-2722 MED-2716 MED-2718 MED-2717
The best treatment for constipation is...,MED-4638 MED-5175 MED-4637 MED-4639 MED-4517 MED-4640 MED-2100 MED-4641 MED-4522 MED-3904
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4857 MED-4973 MED-4975 MED-4974 MED-2627 MED-4884 MED-4037 MED-4182 MED-2655 MED-3102
The Enzyme Myth is true on certain occasions.,MED-5022 MED-4455 MED-4454 MED-4644 MED-4888 MED-4637 MED-4643 MED-4464 MED-4632 MED-4650
What is the best dosage and source of phytosterols for optimal results?,MED-4296 MED-4785 MED-4644 MED-4161 MED-4649 MED-4157 MED-4651 MED-4295 MED-4650 MED-4159
What do leeks refer to?,MED-4454 MED-5076 MED-2098 MED-2075 MED-4456 MED-4455 MED-2068 MED-2067 MED-2069 MED-2071
Does drinking caffeinated tea cause dehydration?,MED-4331 MED-5123 MED-3774 MED-3776 MED-3772 MED-3771 MED-3773 MED-3775 MED-4438 MED-4439
Gaining weight.,MED-1718 MED-1716 MED-1721 MED-1720 MED-1724 MED-1714 MED-4251 MED-2718 MED-1712 MED-1722
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3172 MED-3177 MED-3180 MED-3182 MED-3181 MED-3175 MED-3170 MED-3179 MED-3169
Is the safety of annatto food coloring being questioned?,MED-5062 MED-5063 MED-3381 MED-3382 MED-4604 MED-3380 MED-2619 MED-2616 MED-2618 MED-906
300 foods have been assessed for their antioxidant content.,MED-4524 MED-5083 MED-2951 MED-4689 MED-4523 MED-4518 MED-2970 MED-2968 MED-4413 MED-4516
Processed foods that are extremely processed.,MED-5063 MED-4602 MED-1650 MED-2617 MED-1651 MED-2619 MED-2618 MED-5059 MED-2725 MED-3378
What is magnesium?,MED-4315 MED-4313 MED-4198 MED-3923 MED-4952 MED-993 MED-3920 MED-2987 MED-4319 MED-4106
What is tempeh?,MED-2149 MED-4149 MED-4859 MED-4281 MED-1881 MED-5159 MED-721 MED-4454 MED-4863 MED-5004
Dragons Blood is being sought after.,MED-4544 MED-5022 MED-3704 MED-4538 MED-3710 MED-5172 MED-3705 MED-5173 MED-4526 MED-4543
What is Lindane?,MED-930 MED-5184 MED-4663 MED-5022 MED-4667 MED-5173 MED-4543 MED-5024 MED-4666 MED-4281
The transition from the lab to the track.,MED-4239 MED-4352 MED-3895 MED-4559 MED-3458 MED-4560 MED-4472 MED-4404 MED-4220 MED-4829
Phytates are used to treat cancer.,MED-2982 MED-2990 MED-2983 MED-2980 MED-2989 MED-2985 MED-2986 MED-2979 MED-2584 MED-2546
The Bush administration was in power for eight years.,MED-2110 MED-2112 MED-2109 MED-4255 MED-4613 MED-2488 MED-3001 MED-3000 MED-4616 MED-4247
"""What is milk?""",MED-1223 MED-4903 MED-1230 MED-1224 MED-2056 MED-2057 MED-2063 MED-4899 MED-2062 MED-4901
Is it true that organic foods are safer?,MED-1153 MED-1156 MED-1178 MED-1151 MED-1152 MED-1173 MED-1150 MED-1147 MED-1148 MED-1140
Tumors can be deprived of their blood supply.,MED-4117 MED-4891 MED-4890 MED-4220 MED-4464 MED-4116 MED-4118 MED-4888 MED-4887 MED-4119
Do eggs affect arterial function?,MED-2372 MED-2371 MED-2374 MED-4324 MED-1884 MED-2370 MED-1885 MED-1888 MED-1890 MED-5124
The impact of vegetables on cancer.,MED-4861 MED-5159 MED-3557 MED-3718 MED-4696 MED-4196 MED-952 MED-5160 MED-4385 MED-4197
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-1582 MED-1576 MED-1425 MED-1581 MED-1574 MED-1578 MED-1579 MED-1575 MED-1188 MED-1580
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-760 MED-2967 MED-2970 MED-2972 MED-2968 MED-4390 MED-2966 MED-4523 MED-2969 MED-2971
The act of altering genetic material.,MED-1744 MED-4212 MED-5078 MED-4211 MED-4879 MED-2674 MED-1748 MED-4618 MED-2677 MED-2489
Yale: please rephrase the query mentioned in your task requirements.,MED-4686 MED-4984 MED-1400 MED-4389 MED-3770 MED-1374 MED-1377 MED-1546 MED-1878 MED-1876
The heart nerve control is being boosted.,MED-5026 MED-5027 MED-4423 MED-5344 MED-1681 MED-4617 MED-2944 MED-4468 MED-2664 MED-4609
Multiple Myeloma is related to meat intake.,MED-1110 MED-1108 MED-1109 MED-1103 MED-1115 MED-1107 MED-1114 MED-1113 MED-1105 MED-1104
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-4416 MED-3811 MED-4417 MED-4415 MED-3813 MED-4418 MED-3812 MED-5000 MED-3809 MED-3808
Galactosemia is a condition involving the inability to process galactose.,MED-1341 MED-5058 MED-5108 MED-1339 MED-4903 MED-4121 MED-1338 MED-4914 MED-1337 MED-4400
What is the optimal dose of phytosterols?,MED-4296 MED-4298 MED-2430 MED-4295 MED-3397 MED-3398 MED-4425 MED-2431 MED-3395 MED-3391
Worms are what the query pertains to.,MED-3176 MED-4359 MED-3171 MED-3182 MED-3179 MED-3169 MED-3180 MED-3177 MED-3181 MED-3175
Breast cancer is caused by cholesterol statin drugs.,MED-2431 MED-2429 MED-2428 MED-10 MED-2427 MED-14 MED-2440 MED-2430 MED-4559 MED-2436
What is the appropriate way to consume probiotics?,MED-3693 MED-3686 MED-3679 MED-4442 MED-3692 MED-4762 MED-4443 MED-3683 MED-4644 MED-4271
What is Heme iron,MED-4317 MED-4318 MED-4316 MED-4644 MED-4785 MED-2845 MED-4464 MED-2844 MED-2851 MED-5326
Taking vitamin supplements is worth it.,MED-4570 MED-4930 MED-4575 MED-714 MED-4366 MED-5131 MED-4573 MED-3990 MED-4574 MED-2762
ADHD is related to artificial food colors.,MED-3382 MED-3381 MED-3380 MED-5062 MED-5063 MED-3379 MED-3378 MED-2617 MED-2616 MED-2619
The progression of cancer is not affected by saturated fat.,MED-4220 MED-4890 MED-4891 MED-4450 MED-4888 MED-1532 MED-4886 MED-4216 MED-2997 MED-4652
