Query,Doc_ID
Psoriasis can be effectively managed by adopting plant-based diets.,MED-4345 MED-4346 MED-4853 MED-4854 MED-4349 MED-4847 MED-4845 MED-4104 MED-4848 MED-4843
Bone fractures occur when there is a break in the bone.,MED-1339 MED-1340 MED-1338 MED-1337 MED-5145 MED-3235 MED-3220 MED-2987 MED-4894 MED-3232
Can probiotics be used to prevent the common cold?,MED-3683 MED-3680 MED-3693 MED-3686 MED-3692 MED-3685 MED-3681 MED-3682 MED-3691 MED-3690
What is titanium dioxide?,MED-3969 MED-3964 MED-3970 MED-3960 MED-3962 MED-3963 MED-3968 MED-3965 MED-3961 MED-3966
The Dietary Theory of Alzheimers suggests a relationship between diet and Alzheimers.,MED-2215 MED-2218 MED-2212 MED-2214 MED-2213 MED-2216 MED-4790 MED-2217 MED-726 MED-4581
Suppositories are medicinal substances that are to be inserted into the rectum or vagina.,MED-3904 MED-4150 MED-4811 MED-5175 MED-4638 MED-4325 MED-3516 MED-4595 MED-4810 MED-3517
What are grapes?,MED-2669 MED-2663 MED-2668 MED-2667 MED-2670 MED-4860 MED-2665 MED-4583 MED-4590 MED-2664
Antinutrients refer to substances that hinder the absorption or utilization of nutrients in the body.,MED-4286 MED-4454 MED-4390 MED-4998 MED-4391 MED-4658 MED-1793 MED-4413 MED-4315 MED-1789
The bioavailability is the amount of a substance that is able to enter the bloodstream and have an active effect on the body.,MED-2791 MED-4543 MED-4390 MED-2315 MED-4522 MED-2244 MED-2793 MED-2238 MED-4652 MED-2814
Organic foods possess a higher level of safety compared to non-organic foods.,MED-1181 MED-1149 MED-1179 MED-1148 MED-1151 MED-1147 MED-1182 MED-1178 MED-1144 MED-1150
Insects are being referred to.,MED-3171 MED-3172 MED-3176 MED-3181 MED-3177 MED-4198 MED-3175 MED-3182 MED-3169 MED-3174
Red tea is being referred to.,MED-4775 MED-1848 MED-1843 MED-4332 MED-3921 MED-1839 MED-1850 MED-1852 MED-3922 MED-5046
Coffee is a beverage made from brewing ground coffee beans.,MED-4775 MED-1636 MED-1638 MED-5258 MED-2155 MED-2156 MED-1639 MED-2158 MED-5123 MED-4439
Phytates are used for the treatment of cancer.,MED-2980 MED-2990 MED-2983 MED-2982 MED-2571 MED-2985 MED-2584 MED-2546 MED-2988 MED-2989
The object is packed with lead.,MED-2253 MED-4200 MED-3381 MED-3378 MED-4299 MED-4529 MED-2494 MED-2491 MED-2493 MED-4531
Do krill oil supplements outperform fish oil capsules?,MED-928 MED-927 MED-2750 MED-1831 MED-2754 MED-2752 MED-4730 MED-4731 MED-2756 MED-1833
The role of diet in breast cancer.,MED-4643 MED-3862 MED-4642 MED-3858 MED-4313 MED-4440 MED-4785 MED-4644 MED-4465 MED-3860
Multivitamins have positive effects on your health.,MED-2762 MED-2760 MED-2758 MED-2761 MED-2757 MED-2759 MED-4925 MED-4645 MED-4647 MED-5136
The condition of the soil is important for its overall health.,MED-2333 MED-4319 MED-4299 MED-1414 MED-4687 MED-4206 MED-2983 MED-2336 MED-2332 MED-1416
The practices used in factory farming.,MED-1750 MED-1753 MED-1747 MED-1754 MED-1752 MED-1730 MED-1749 MED-1751 MED-1728 MED-1738
Native Americans are a group of people without altering their meaning.,MED-1476 MED-5042 MED-762 MED-1478 MED-991 MED-1479 MED-4581 MED-4239 MED-5328 MED-5144
The concept being referred to is memory.,MED-4860 MED-2667 MED-1506 MED-2668 MED-2669 MED-1499 MED-1502 MED-1500 MED-2670 MED-1503
Pineapples are being referred to.,MED-4392 MED-5084 MED-4391 MED-5083 MED-4545 MED-4859 MED-4716 MED-4393 MED-3485 MED-5163
Does Caramel Color have carcinogenic properties?,MED-3964 MED-3967 MED-3965 MED-4604 MED-3962 MED-5063 MED-3961 MED-3969 MED-3968 MED-3960
Betel nuts are a type of seed used for chewing.,MED-4292 MED-4287 MED-4314 MED-4284 MED-4286 MED-4295 MED-4288 MED-4300 MED-4291 MED-4289
Where to find kidney beans?,MED-4198 MED-4863 MED-5017 MED-4212 MED-2987 MED-2989 MED-4913 MED-3139 MED-4465 MED-5001
The individuals who should exercise caution with curcumin are?,MED-2785 MED-2781 MED-2782 MED-2780 MED-2787 MED-2788 MED-2783 MED-2786 MED-2246 MED-2608
The storage of dioxins in our own fat may result in an increased risk of diabetes.,MED-2404 MED-2394 MED-2395 MED-2397 MED-2400 MED-2396 MED-2389 MED-2405 MED-2407 MED-2388
Where is Panama?,MED-5094 MED-1288 MED-1284 MED-1287 MED-1277 MED-1278 MED-1283 MED-1289 MED-1272 MED-301
Green Overdose is happening.,MED-4455 MED-4587 MED-4524 MED-5023 MED-4589 MED-4413 MED-4454 MED-4858 MED-5026 MED-5161
Galactosemia is a condition related to the bodys inability to process galactose.,MED-1341 MED-5058 MED-4269 MED-4121 MED-4120 MED-1226 MED-4402 MED-4903 MED-1223 MED-4316
Cows milk and childhood constipation are related.,MED-2053 MED-2058 MED-2057 MED-2062 MED-2061 MED-2059 MED-2063 MED-2056 MED-2060 MED-2055
"The Dietary Guidelines cover a range of foods, including dairies and berries.",MED-4413 MED-5071 MED-4689 MED-2951 MED-2663 MED-4861 MED-4522 MED-4583 MED-3535 MED-4545
What is mesquite?,MED-1791 MED-2143 MED-1789 MED-4319 MED-1792 MED-4811 MED-2979 MED-4606 MED-1421 MED-3580
The size of ones stool has a correlation with the risk of developing breast cancer.,MED-4517 MED-4639 MED-4638 MED-4641 MED-2100 MED-4640 MED-4516 MED-4518 MED-4810 MED-2105
Diets that are low in carbohydrates.,MED-4514 MED-2588 MED-4515 MED-2591 MED-2586 MED-4600 MED-2590 MED-1616 MED-4278 MED-2589
Parkinsons disease is a neurological disorder.,MED-3940 MED-3935 MED-3939 MED-3938 MED-3936 MED-3933 MED-3930 MED-3931 MED-3932 MED-3928
What is Flax oil.,MED-5179 MED-3868 MED-3864 MED-3866 MED-3867 MED-3869 MED-5178 MED-3863 MED-3865 MED-3834
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-4115 MED-4113 MED-5142 MED-4327 MED-3457 MED-4961 MED-4894 MED-4323 MED-3453 MED-4114
Smoking is being referred to.,MED-4471 MED-5159 MED-3633 MED-4472 MED-4973 MED-4972 MED-4975 MED-4324 MED-4821 MED-952
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-2404 MED-2394 MED-2395 MED-2400 MED-2397 MED-2405 MED-2396 MED-2389 MED-2407 MED-4183
Anisakis is a parasitic worm that can be found in certain fish species.,MED-5094 MED-5095 MED-4359 MED-4742 MED-4963 MED-4380 MED-4360 MED-4381 MED-4966 MED-4962
Thiamine is the subject of the following query.,MED-4281 MED-4403 MED-4198 MED-4663 MED-4666 MED-4313 MED-4682 MED-993 MED-4858 MED-4881
Goji berries are being sought after.,MED-4712 MED-3465 MED-4855 MED-2922 MED-4545 MED-3464 MED-4527 MED-3943 MED-3710 MED-2668
Fenugreek Seeds offer numerous benefits.,MED-4454 MED-4455 MED-4650 MED-3863 MED-4651 MED-4649 MED-3865 MED-5178 MED-4456 MED-4859
Leeks are a type of vegetable.,MED-2068 MED-2075 MED-2065 MED-2071 MED-2069 MED-2074 MED-5076 MED-2070 MED-2066 MED-5075
The comparison is between calcium derived from plants and calcium derived from cows.,MED-1339 MED-4682 MED-5145 MED-4320 MED-4299 MED-5108 MED-5109 MED-1338 MED-1791 MED-4894
St. Johns wort is being referred to.,MED-3918 MED-3923 MED-5178 MED-3919 MED-3920 MED-3924 MED-3921 MED-5177 MED-5179 MED-3922
"Vaccines and food contain aluminum, but in different amounts.",MED-4909 MED-4908 MED-1850 MED-1849 MED-1852 MED-1851 MED-1847 MED-2253 MED-1848 MED-2493
Finland is a country in northern Europe.,MED-2660 MED-2659 MED-2645 MED-2657 MED-2662 MED-2661 MED-2654 MED-2653 MED-2651 MED-118
Excess estrogen can be relieved.,MED-4748 MED-4750 MED-1592 MED-1593 MED-4747 MED-1597 MED-4753 MED-4951 MED-1596 MED-4749
Can the use of cholesterol statin drugs lead to breast cancer?,MED-2429 MED-2431 MED-2428 MED-10 MED-2427 MED-2440 MED-14 MED-2430 MED-1486 MED-2439
The cause behind Americas obesity problem is what?,MED-4257 MED-4256 MED-4258 MED-2723 MED-2997 MED-4765 MED-2999 MED-2722 MED-4251 MED-2717
The best treatment for constipation is...,MED-4638 MED-4639 MED-4517 MED-5175 MED-4637 MED-3904 MED-4810 MED-2100 MED-4641 MED-4640
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4974 MED-4857 MED-4182 MED-4973 MED-4884 MED-4975 MED-4183 MED-2627 MED-4976 MED-2659
The Enzyme Myth is true on certain occasions.,MED-4454 MED-4649 MED-5022 MED-4455 MED-4650 MED-4644 MED-4642 MED-4888 MED-5064 MED-762
What is the best dosage and source of phytosterols for optimal results?,MED-4296 MED-4650 MED-4785 MED-2430 MED-4161 MED-4649 MED-4510 MED-4162 MED-4509 MED-4440
What do leeks refer to?,MED-4454 MED-4456 MED-2098 MED-2068 MED-4861 MED-4442 MED-5075 MED-4455 MED-2071 MED-5076
Does drinking caffeinated tea cause dehydration?,MED-4331 MED-5123 MED-4438 MED-3771 MED-3774 MED-4439 MED-3776 MED-3773 MED-3775 MED-3640
Gaining weight.,MED-1716 MED-1718 MED-1724 MED-1720 MED-1722 MED-1711 MED-1723 MED-1714 MED-1715 MED-1719
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3172 MED-3177 MED-3170 MED-3180 MED-3171 MED-3181 MED-3179 MED-3182 MED-3169
Is the safety of annatto food coloring being questioned?,MED-3381 MED-5063 MED-5062 MED-3382 MED-4604 MED-3380 MED-2618 MED-906 MED-2619 MED-3378
300 foods have been assessed for their antioxidant content.,MED-5083 MED-4413 MED-5084 MED-4524 MED-4518 MED-2951 MED-4689 MED-4858 MED-4516 MED-4545
Processed foods that are extremely processed.,MED-2619 MED-1651 MED-2618 MED-2617 MED-1650 MED-5063 MED-5059 MED-5057 MED-4602 MED-3962
What is magnesium?,MED-4313 MED-3923 MED-4198 MED-4315 MED-3924 MED-4320 MED-4952 MED-4319 MED-3137 MED-3148
What is tempeh?,MED-4859 MED-5002 MED-2827 MED-4149 MED-1881 MED-5004 MED-4370 MED-2149 MED-1880 MED-4281
Dragons Blood is being sought after.,MED-4544 MED-4538 MED-3710 MED-4118 MED-5172 MED-2272 MED-4543 MED-5022 MED-5173 MED-4103
What is Lindane?,MED-930 MED-5173 MED-5184 MED-4667 MED-5023 MED-5024 MED-4663 MED-4543 MED-4618 MED-5029
The transition from the lab to the track.,MED-4352 MED-4353 MED-4220 MED-5078 MED-4880 MED-3954 MED-4556 MED-4559 MED-3633 MED-4602
Phytates are used to treat cancer.,MED-2980 MED-2990 MED-2983 MED-2982 MED-2546 MED-2571 MED-2584 MED-2985 MED-2979 MED-2988
The Bush administration was in power for eight years.,MED-4255 MED-4613 MED-2110 MED-2112 MED-4617 MED-2944 MED-4247 MED-4616 MED-2109 MED-3001
"""What is milk?""",MED-1223 MED-4901 MED-4902 MED-1226 MED-1230 MED-1224 MED-2053 MED-4903 MED-4402 MED-2772
Is it true that organic foods are safer?,MED-1173 MED-1156 MED-1153 MED-1151 MED-1148 MED-1177 MED-1140 MED-1152 MED-1149 MED-4181
Tumors can be deprived of their blood supply.,MED-4891 MED-4117 MED-4887 MED-4890 MED-4116 MED-3626 MED-3625 MED-4652 MED-4888 MED-3624
Do eggs affect arterial function?,MED-2372 MED-2371 MED-1884 MED-4324 MED-1890 MED-2977 MED-2374 MED-1889 MED-1885 MED-1888
The impact of vegetables on cancer.,MED-5162 MED-3557 MED-4196 MED-5159 MED-4197 MED-4696 MED-759 MED-4861 MED-5160 MED-1563
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-1425 MED-1576 MED-1582 MED-1574 MED-1581 MED-1580 MED-1575 MED-1578 MED-1579 MED-1188
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-760 MED-2967 MED-2970 MED-2972 MED-2968 MED-2966 MED-4523 MED-2971 MED-4390 MED-2969
The act of altering genetic material.,MED-5078 MED-4212 MED-1744 MED-4879 MED-4211 MED-4976 MED-3809 MED-5162 MED-4618 MED-5080
Yale: please rephrase the query mentioned in your task requirements.,MED-4686 MED-1376 MED-1377 MED-1532 MED-2303 MED-4989 MED-5303 MED-1878 MED-1445 MED-3242
The heart nerve control is being boosted.,MED-5026 MED-5027 MED-4243 MED-1678 MED-5344 MED-4609 MED-4423 MED-4617 MED-2944 MED-4468
Multiple Myeloma is related to meat intake.,MED-1109 MED-1103 MED-1108 MED-1115 MED-1104 MED-1110 MED-1114 MED-1107 MED-1113 MED-1111
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-4417 MED-4416 MED-3811 MED-4415 MED-3813 MED-3812 MED-4418 MED-5000 MED-3808 MED-3809
Galactosemia is a condition involving the inability to process galactose.,MED-1341 MED-5058 MED-4402 MED-1226 MED-1230 MED-1223 MED-1224 MED-1227 MED-4269 MED-4399
What is the optimal dose of phytosterols?,MED-2430 MED-4296 MED-3394 MED-3398 MED-4295 MED-3396 MED-3395 MED-5115 MED-5155 MED-5113
Worms are what the query pertains to.,MED-3176 MED-4359 MED-3171 MED-3177 MED-3169 MED-3179 MED-5094 MED-5095 MED-4360 MED-3182
Breast cancer is caused by cholesterol statin drugs.,MED-2431 MED-2429 MED-10 MED-2428 MED-14 MED-2427 MED-2440 MED-2430 MED-2434 MED-4559
What is the appropriate way to consume probiotics?,MED-3693 MED-3680 MED-3683 MED-3686 MED-3692 MED-3679 MED-4762 MED-3691 MED-4271 MED-4643
What is Heme iron,MED-4317 MED-4316 MED-4318 MED-4313 MED-726 MED-2845 MED-4785 MED-2844 MED-4464 MED-1401
Taking vitamin supplements is worth it.,MED-4930 MED-4575 MED-4570 MED-4366 MED-714 MED-4574 MED-4365 MED-4573 MED-2108 MED-2761
ADHD is related to artificial food colors.,MED-3382 MED-3381 MED-3380 MED-5062 MED-5063 MED-3378 MED-3379 MED-2618 MED-2619 MED-2617
The progression of cancer is not affected by saturated fat.,MED-4450 MED-5267 MED-1552 MED-1556 MED-4652 MED-4890 MED-3598 MED-4220 MED-3597 MED-1558
