Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant
The query of whether Milk and Mucus is a myth.,MED-4677 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Is Milk and Mucus a Myth?,0.8865815194662954,10
What is the healthiest sweetener?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.9188178062566861,10
The red tea consists of what?,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.6301370187587653,10
IGF-1 is an abbreviation referring to a certain query.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,IGF-1,0.7509740021231718,10
Fat toxicity is the underlying cause of diabetes.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.7253933767353316,10
Molasses is being referred to.,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-2522 MED-2999 MED-2997 MED-2765,molasses,0.7661878078659468,10
Mesquite is a type of tree or shrub.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-4544 MED-2150 MED-4646 MED-2152,mesquite,0.6866787128694641,10
Oral intraepithelial neoplasia is a condition that refers to the presence of abnormal cells within the epithelial layer of the oral cavity.,MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720 MED-3721 MED-3697 MED-3698,oral intraepithelial neoplasia,0.761831989108472,10
Is pork included in this dish?,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.5638078042767981,10
Is rapamycin an effective treatment for certain types of cancer?,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,rapamycin,0.5669012803057101,10
Restricting caloric intake.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,caloric restriction,0.7672315546061469,10
Has there been any new information or progress regarding the frightening avocado data obtained through in vitro testing?,MED-861 MED-4618 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006,Any update on the scary in vitro avocado data?,0.8914967246482199,10
Crib death refers to the phenomenon of a baby unexpectedly dying in their crib.,MED-4399 MED-4400 MED-4402 MED-4677 MED-4745 MED-4753 MED-4757 MED-4755 MED-4756 MED-5104,crib death,0.757786069396964,10
Cholesterol is related to lower back pain.,MED-4423 MED-4424 MED-1656 MED-1657 MED-1658 MED-1659 MED-1660 MED-1661 MED-1663 MED-1664,Cholesterol and Lower Back Pain,0.880082236661422,10
Insects exist.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.6786500292372538,10
Are vegetarians receiving adequate protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.8917083009722337,10
Japan is a country.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.6050036011369724,10
Trans fats are being researched by scientists to determine their impact on human health.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.6387358834961729,10
What is liver disease?,MED-2527 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2780 MED-2810 MED-2787 MED-2788,liver disease,0.782731575454349,10
"""The Atkins diet is a low-carbohydrate eating plan that helps individuals lose weight.""",MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.6991169413854166,10
BPA plastic is linked to male sexual dysfunction.,MED-4185 MED-4186 MED-4991 MED-4992 MED-4653 MED-4654 MED-4655 MED-4656 MED-4184 MED-4933,BPA Plastic and Male Sexual Dysfunction,0.9340310056301369,10
"Magnesium is a chemical element with the symbol ""Mg"" on the periodic table.",MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.5669223743670361,10
Comparing caloric restriction with plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.8589975199918657,10
What is serotonin?,MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3536 MED-3537 MED-5030,serotonin,0.7307961609388491,10
How much alcohol is safe for breast cancer?,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765,Breast Cancer & Alcohol: How Much is Safe?,0.8801873568671923,10
Alternative medicine is another term for non-conventional or holistic forms of treatment.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.6826423390860421,10
Bacon that has been enriched with Vitamin C.,MED-4470 MED-3197 MED-3198 MED-1157 MED-1158 MED-2494 MED-1160 MED-1161 MED-1162 MED-1181,Vitamin C-Enriched Bacon,0.8322109751582609,10
Lyme disease is a medical condition caused by a bacteria transmitted through tick bites.,MED-2355 MED-2362 MED-2363 MED-2364 MED-2365 MED-2369 MED-2351 MED-2352 MED-2353 MED-2354,lyme disease,0.6488004452592768,10
Dr. Dean Ornish is a renowned individual in his field.,MED-2763 MED-3780 MED-3784 MED-3242 MED-3244 MED-3790 MED-3245 MED-5337 MED-3250 MED-3251,Dr. Dean Ornish,0.846838816142215,10
Tufts University is a prestigious academic institution.,MED-762 MED-4247 MED-4642 MED-4643 MED-4644 MED-4776 MED-4777 MED-4778 MED-4779 MED-4780,Tufts,0.7592599953579453,10
Diet can be utilized to prevent Ulcerative Colitis.,MED-1418 MED-1419 MED-1420 MED-1421 MED-3964 MED-4342 MED-1581 MED-1425 MED-1426 MED-1574,Preventing Ulcerative Colitis with Diet,0.8289664031775461,10
Does Caffeinated Tea Cause Dehydration?,MED-4331 MED-4438 MED-4439 MED-4602 MED-5052 MED-5058 MED-4328 MED-4329 MED-4330 MED-4332,Is Caffeinated Tea Dehydrating?,0.9175636808003922,10
Sulfur is being inquired about.,MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724 MED-5204 MED-1184,sulfur,0.7434812675646774,10
Is D2 (ergocalciferol) inferior to D3 (cholecalciferol) as a preferable form of vitamin D?,MED-961 MED-962 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.9065638096334596,10
Can plants and supplements be used to treat asthma?,MED-2445 MED-2446 MED-2458 MED-2448 MED-2449 MED-2450 MED-2451 MED-2452 MED-2453 MED-2472,Treating Asthma With Plants vs. Supplements?,0.8452745108957954,10
There are bagels.,MED-3146 MED-3145 MED-2033 MED-2013 MED-2014 MED-2027 MED-2016 MED-2037 MED-2018 MED-2019,bagels,0.7647279049020372,10
Parkinsons disease is a neurodegenerative disorder affecting movement and causing symptoms such as tremors and rigidity.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.7015251874907407,10
What is the bioavailability?,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.8145082466625532,10
Cauliflower is being referred to.,MED-3103 MED-3107 MED-3106 MED-3108 MED-3109 MED-3112 MED-3238 MED-3241 MED-3242 MED-3244,cauliflower,0.751439408499577,10
Psoriasis can be effectively managed by adopting plant-based diets.,MED-4103 MED-4104 MED-4853 MED-4843 MED-4844 MED-4845 MED-4846 MED-4847 MED-4848 MED-4849,Plant-Based Diets for Psoriasis,0.7550143795594886,10
Bone fractures occur when there is a break in the bone.,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.6953392705692096,10
Can probiotics be used to prevent the common cold?,MED-3680 MED-3681 MED-3682 MED-3683 MED-3693 MED-3685 MED-3686 MED-3687 MED-3671 MED-3676,Preventing the Common Cold with Probiotics?,0.8408002462266508,10
What is titanium dioxide?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,titanium dioxide,0.829890196252557,10
The Dietary Theory of Alzheimers suggests a relationship between diet and Alzheimers.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.8503888248532931,10
Suppositories are medicinal substances that are to be inserted into the rectum or vagina.,MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246 MED-1247 MED-1248 MED-3688,suppositories,0.7281712991294641,10
What are grapes?,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.7969460189141511,10
Antinutrients refer to substances that hinder the absorption or utilization of nutrients in the body.,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,antinutrients,0.719703306206777,10
The bioavailability is the amount of a substance that is able to enter the bloodstream and have an active effect on the body.,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.7127590341656054,10
Organic foods possess a higher level of safety compared to non-organic foods.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.7801681328267027,10
Insects are being referred to.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.695757063274357,10
Red tea is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.7294598373213377,10
Coffee is a beverage made from brewing ground coffee beans.,MED-5123 MED-3637 MED-3638 MED-3639 MED-3640 MED-3641 MED-4331 MED-4332 MED-1634 MED-1635,Coffee vs. Tea,0.47081357325258544,10
Phytates are used for the treatment of cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.9277911311892403,10
The object is packed with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497,Filled Full of Lead,0.6024580555469536,10
Do krill oil supplements outperform fish oil capsules?,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2750 MED-2751,Are krill oil supplements better than fish oil capsules?,0.915483066704595,10
The role of diet in breast cancer.,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785,Breast Cancer and Diet,0.7816461373631385,10
Multivitamins have positive effects on your health.,MED-4925 MED-2759 MED-2760 MED-2761 MED-4645 MED-4646 MED-4647 MED-2700 MED-2695 MED-2697,Are Multivitamins Good For You?,0.7187869794650106,10
The condition of the soil is important for its overall health.,MED-4771 MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-2693 MED-3729,soil health,0.7051761412532587,10
The practices used in factory farming.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.8093009993218809,10
Native Americans are a group of people without altering their meaning.,MED-2999 MED-2997 MED-2765 MED-3001 MED-3000 MED-5041 MED-5042 MED-3875 MED-3876 MED-3877,Native Americans,0.6860547928627623,10
The concept being referred to is memory.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,memory,0.5498659989046154,10
Pineapples are being referred to.,MED-3742 MED-3743 MED-3744 MED-3745 MED-3746 MED-3747 MED-3748 MED-4585 MED-1195 MED-1196,pineapples,0.7671003973864754,10
Does Caramel Color have carcinogenic properties?,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.9465590878336597,10
Betel nuts are a type of seed used for chewing.,MED-5017 MED-2150 MED-4646 MED-2152 MED-2153 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,betel nuts,0.7488456203989681,10
Where to find kidney beans?,MED-2966 MED-2968 MED-2970 MED-2972 MED-4981 MED-2140 MED-2141 MED-4319 MED-2143 MED-2144,kidney beans,0.7398348809579058,10
The individuals who should exercise caution with curcumin are?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.825422763437313,10
The storage of dioxins in our own fat may result in an increased risk of diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.8878613193588896,10
Where is Panama?,MED-5041 MED-5042 MED-3982 MED-3983 MED-3984 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007,Panama,0.7926136827756426,10
Green Overdose is happening.,MED-3810 MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-3103 MED-3709 MED-3105,Overdosing on Greens,0.7270840760782937,10
Galactosemia is a condition related to the bodys inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-3757 MED-3751 MED-3761 MED-717 MED-718,galactosemia,0.7217713427705883,10
Cows milk and childhood constipation are related.,MED-2053 MED-2054 MED-2055 MED-2056 MED-2057 MED-2058 MED-2059 MED-2060 MED-2061 MED-2062,Childhood Constipation and Cow’s Milk,0.8351118322265838,10
"The Dietary Guidelines cover a range of foods, including dairies and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.804834383492497,10
What is mesquite?,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-5056 MED-4544 MED-2150 MED-4646,mesquite,0.7358482388614991,10
The size of ones stool has a correlation with the risk of developing breast cancer.,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.8557961778809352,10
Diets that are low in carbohydrates.,MED-2586 MED-2587 MED-2588 MED-2591 MED-1463 MED-1464 MED-1465 MED-1466 MED-1467 MED-1468,low-carb diets,0.742050359270937,10
Parkinsons disease is a neurological disorder.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.7061118012248335,10
What is Flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.8063410025122074,10
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-4828 MED-4829 MED-4830 MED-4958 MED-4959 MED-4960 MED-4961 MED-5025 MED-3178 MED-3169,rhabdomyolysis,0.770103820904096,10
Smoking is being referred to.,MED-2522 MED-2606 MED-2607 MED-2608 MED-2816 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679,smoking,0.7129134393640727,10
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.8892635792682355,10
Anisakis is a parasitic worm that can be found in certain fish species.,MED-2337 MED-2338 MED-2340 MED-2355 MED-2349 MED-4742 MED-4743 MED-3169 MED-3170 MED-3171,anisakis,0.7247060932701341,10
Thiamine is the subject of the following query.,MED-3148 MED-3149 MED-4313 MED-4609 MED-4613 MED-4617 MED-4612 MED-3137 MED-3138 MED-3139,thiamine,0.7344551325343669,10
Goji berries are being sought after.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.7834980422004493,10
Fenugreek Seeds offer numerous benefits.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.8614500714714256,10
Leeks are a type of vegetable.,MED-4859 MED-5176 MED-4230 MED-4231 MED-4232 MED-4233 MED-4234 MED-4649 MED-4650 MED-4651,leeks,0.5527015671997723,10
The comparison is between calcium derived from plants and calcium derived from cows.,MED-5108 MED-5109 MED-1703 MED-1699 MED-1700 MED-1701 MED-1702 MED-1762 MED-1763 MED-1764,Plant vs. Cow Calcium,0.7324962369755045,10
St. Johns wort is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4371 MED-4372 MED-4864,St. John's wort,0.8170964761004627,10
"Vaccines and food contain aluminum, but in different amounts.",MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.7924184809390578,10
Finland is a country in northern Europe.,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.674202087572483,10
Excess estrogen can be relieved.,MED-4642 MED-4643 MED-4644 MED-3762 MED-3763 MED-3764 MED-1375 MED-1362 MED-1363 MED-1383,Relieving Yourself of Excess Estrogen,0.7627268690912187,10
Can the use of cholesterol statin drugs lead to breast cancer?,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.8974461818136739,10
