Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant,num_additional_docs
Apnea is a condition where a person temporarily stops breathing while sleeping.,MED-4399 MED-4400 MED-4402 MED-4539 MED-4540 MED-4541 MED-3536 MED-3537 MED-3539 MED-5030,apnea,0.6843576796448658,244,-234
What is Zoloft?,MED-1356 MED-1357 MED-1358 MED-1359 MED-1360 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355,Zoloft,0.7890193986856333,116,-106
What is the purpose and role of chlorophyll in plants?,MED-4194 MED-4195 MED-4196 MED-4197 MED-5023 MED-5024 MED-2042 MED-2043 MED-2044 MED-2045,chlorophyll,0.5143616224996279,105,-95
The Pritikin Puzzle has been solved.,MED-4612 MED-4220 MED-5341 MED-3875 MED-3876 MED-3877 MED-4233 MED-4222 MED-4223 MED-4224,The Answer to the Pritikin Puzzle,0.8344433041814755,139,-129
Dr. Walter Willett is a doctor.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4600 MED-2527,Dr. Walter Willett,0.8667705008669191,141,-131
The experiment was successfully taken from the laboratory to the race track.,MED-4508 MED-4504 MED-4505 MED-4506 MED-4286 MED-4281 MED-4551 MED-2643 MED-2645 MED-2656,Out of the Lab Onto the Track,0.6669640222338371,254,-244
Saturated fat is a nutrient that should not be consumed in excessive amounts.,MED-4551 MED-2643 MED-2645 MED-2656 MED-2657 MED-2658 MED-2660 MED-2649 MED-2797 MED-2809,saturated fat,0.5737604973057711,428,-418
The duration for which a product can be stored without any deterioration in quality or safety.,MED-4303 MED-4324 MED-4342 MED-4349 MED-4345 MED-4346 MED-5322 MED-5323 MED-5324 MED-5325,shelf life,0.5973850300360828,772,-762
Salmon is a type of fish.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,salmon,0.6874759014482252,850,-840
"Who gives better advice, pharmacists or health food store employees?",MED-4370 MED-4575 MED-4371 MED-4372 MED-4373 MED-4374 MED-4598 MED-4599 MED-4673 MED-4674,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.9258076892725626,43,-33
You can keep your hands warm by using citrus.,MED-3473 MED-3474 MED-3475 MED-3476 MED-3477 MED-3478 MED-3479 MED-3480 MED-3481 MED-3482,Keeping Your Hands Warm With Citrus,0.8810826439995132,248,-238
The actual benefit of diet versus drugs is the same.,MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255,The Actual Benefit of Diet vs. Drugs,0.8054388304754301,149,-139
Psoriasis can be treated by adopting plant-based diets.,MED-4103 MED-4104 MED-4853 MED-4843 MED-4844 MED-4845 MED-4846 MED-4847 MED-4848 MED-4849,Plant-Based Diets for Psoriasis,0.8040221037794181,1240,-1230
The norovirus is a type of virus.,MED-2747 MED-2748 MED-2749 MED-4726 MED-3935 MED-3936 MED-3937 MED-3938 MED-3939 MED-3940,norovirus,0.6162783909704515,142,-132
Is distilled fish oil free of toxins?,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750,Is Distilled Fish Oil Toxin-Free?,0.9573657502513597,166,-156
Ergothioneine is a compound that is needed in the body.,MED-4165 MED-3707 MED-4539 MED-4540 MED-4541 MED-4650 MED-4649 MED-4651 MED-2938 MED-2945,ergothioneine,0.66612093162448,173,-163
The process of altering genes through genetic manipulation.,MED-4753 MED-4757 MED-4755 MED-4756 MED-1725 MED-1726 MED-2763 MED-1728 MED-1729 MED-1730,genetic manipulation,0.7289364884842355,121,-111
The actual benefit of diet compared to drugs is what?,MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255,The Actual Benefit of Diet vs. Drugs,0.8835268417135604,167,-157
Are there any subsidies available?,MED-2722 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725 MED-2726 MED-2763,subsidies,0.6107963369694132,297,-287
Medical ethics is the ethical principles and moral values that guide healthcare professionals decision-making and conduct.,MED-2527 MED-2524 MED-2525 MED-2526 MED-2528 MED-2529 MED-2530 MED-3619 MED-3601 MED-3602,medical ethics,0.6578551278101133,219,-209
The Philippines is a country.,MED-3982 MED-3983 MED-3984 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004,philippines,0.6727729151441821,255,-245
"Adenovirus 36 is related to childhood obesity, also known as Infectobesity.",MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,Infectobesity: Adenovirus 36 and Childhood Obesity,0.8330853912662918,616,-606
Diet has the potential to prevent strokes.,MED-4106 MED-4103 MED-4104 MED-4853 MED-4107 MED-4299 MED-4522 MED-4545 MED-1231 MED-1232,Preventing Strokes with Diet,0.8088535083871379,298,-288
The study about womens health in Iowa is called Iowa Womens Health Study.,MED-2757 MED-2758 MED-2762 MED-2759 MED-2760 MED-2761 MED-3238 MED-3241 MED-3697 MED-3699,Iowa Women’s Health Study,0.7467893154510838,912,-902
Dragon fruit is beneficial for your health.,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-1789,Is Dragon Fruit Good For You?,0.7197676903666008,133,-123
Which vitamin supplements are worth taking?,MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-2938 MED-2939,Vitamin Supplements Worth Taking,0.8940925659807826,104,-94
Peanut butter is being requested.,MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-2150 MED-4646 MED-2152 MED-2153 MED-3371,peanut butter,0.6441449607622184,190,-180
What is the state of health in the uterus?,MED-3503 MED-3504 MED-3794 MED-557 MED-4753 MED-4757 MED-4755 MED-4756 MED-4938 MED-4939,uterine health,0.7540266684331667,801,-791
What is benzene?,MED-4857 MED-4182 MED-4183 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391,benzene,0.7268726845174643,92,-82
Taro is being referred to.,MED-4635 MED-4640 MED-2185 MED-2200 MED-2201 MED-2188 MED-2189 MED-2202 MED-2191 MED-2203,taro,0.756794437284247,264,-254
"The query seems to be incomplete as it only includes the term ""thiamine."" Please provide more context or rephrase the question for further assistance.",MED-3148 MED-3149 MED-4313 MED-4609 MED-4613 MED-4617 MED-4612 MED-3137 MED-3138 MED-3139,thiamine,0.5983035904987307,100,-90
What is Chanterelle mushrooms.,MED-4650 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320,chanterelle mushrooms,0.7234056494412503,142,-132
The query of whether Milk and Mucus is a myth.,MED-4677 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Is Milk and Mucus a Myth?,0.8598728431385187,153,-143
What is the healthiest sweetener?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.8475864560330391,146,-136
The red tea consists of what?,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.7297974061298085,158,-148
IGF-1 is an abbreviation referring to a certain query.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,IGF-1,0.688745826723066,289,-279
Fat toxicity is the underlying cause of diabetes.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.6957043604461719,248,-238
Molasses is being referred to.,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-2522 MED-2999 MED-2997 MED-2765,molasses,0.7403325527566471,354,-344
Mesquite is a type of tree or shrub.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-4391 MED-4392 MED-4393 MED-1491,mesquite,0.7526289824421146,61,-51
Oral intraepithelial neoplasia is a condition that refers to the presence of abnormal cells within the epithelial layer of the oral cavity.,MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720 MED-3721 MED-3697 MED-3698,oral intraepithelial neoplasia,0.8242576613072167,173,-163
Is pork included in this dish?,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.5042117614527533,514,-504
Is rapamycin an effective treatment for certain types of cancer?,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,rapamycin,0.6408813998348408,233,-223
Restricting caloric intake.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,caloric restriction,0.6907611612736064,587,-577
Has there been any new information or progress regarding the frightening avocado data obtained through in vitro testing?,MED-861 MED-4618 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006,Any update on the scary in vitro avocado data?,0.8662029018340337,83,-73
Crib death refers to the phenomenon of a baby unexpectedly dying in their crib.,MED-4399 MED-4400 MED-4402 MED-4677 MED-4313 MED-4314 MED-4315 MED-4352 MED-4353 MED-4609,crib death,0.740132972047796,321,-311
Cholesterol is related to lower back pain.,MED-4423 MED-4424 MED-4425 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255 MED-2524 MED-2525,Cholesterol and Lower Back Pain,0.877278910376859,653,-643
Insects exist.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.6485759005479079,166,-156
Are vegetarians receiving adequate protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.8270290510742888,363,-353
Japan is a country.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.5752971424168226,291,-281
Trans fats are being researched by scientists to determine their impact on human health.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.5259547843580694,114,-104
What is liver disease?,MED-2527 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2780 MED-2810 MED-2787 MED-2788,liver disease,0.747742423383223,470,-460
"""The Atkins diet is a low-carbohydrate eating plan that helps individuals lose weight.""",MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.6468540181715919,488,-478
BPA plastic is linked to male sexual dysfunction.,MED-4185 MED-4186 MED-4653 MED-4654 MED-4655 MED-4656 MED-4991 MED-4992 MED-1098 MED-1099,BPA Plastic and Male Sexual Dysfunction,0.8790846019836375,280,-270
"Magnesium is a chemical element with the symbol ""Mg"" on the periodic table.",MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.5604698128663405,301,-291
Comparing caloric restriction with plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.8898030963289538,1220,-1210
What is serotonin?,MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3536 MED-3537 MED-5030,serotonin,0.667373537710491,138,-128
How much alcohol is safe for breast cancer?,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765,Breast Cancer & Alcohol: How Much is Safe?,0.8575005857477274,251,-241
Alternative medicine is another term for non-conventional or holistic forms of treatment.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.6503100689745593,504,-494
Bacon that has been enriched with Vitamin C.,MED-4470 MED-3197 MED-3198 MED-1157 MED-1158 MED-2494 MED-1160 MED-1161 MED-1162 MED-1181,Vitamin C-Enriched Bacon,0.8337301855080824,477,-467
Lyme disease is a medical condition caused by a bacteria transmitted through tick bites.,MED-2355 MED-2362 MED-2363 MED-2364 MED-2365 MED-2369 MED-2337 MED-2338 MED-2339 MED-2340,lyme disease,0.6109623925260825,685,-675
Dr. Dean Ornish is a renowned individual in his field.,MED-2763 MED-3780 MED-3784 MED-3242 MED-3244 MED-3790 MED-3245 MED-5337 MED-3250 MED-3251,Dr. Dean Ornish,0.7928660525647664,157,-147
Tufts University is a prestigious academic institution.,MED-762 MED-4247 MED-4642 MED-4643 MED-4644 MED-4776 MED-4777 MED-4778 MED-4779 MED-4780,Tufts,0.7032276261465376,296,-286
Diet can be utilized to prevent Ulcerative Colitis.,MED-1418 MED-1419 MED-1420 MED-1421 MED-3964 MED-4342 MED-1581 MED-1425 MED-1426 MED-1574,Preventing Ulcerative Colitis with Diet,0.834221671563047,220,-210
Does Caffeinated Tea Cause Dehydration?,MED-4331 MED-4438 MED-4439 MED-4602 MED-5052 MED-5058 MED-4328 MED-4329 MED-4330 MED-4332,Is Caffeinated Tea Dehydrating?,0.9416246975719084,150,-140
Sulfur is being inquired about.,MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724 MED-5204 MED-1184,sulfur,0.6598246784080515,150,-140
Is D2 (ergocalciferol) inferior to D3 (cholecalciferol) as a preferable form of vitamin D?,MED-961 MED-962 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.8652323038537917,52,-42
Can plants and supplements be used to treat asthma?,MED-2445 MED-2446 MED-2458 MED-2448 MED-2449 MED-2450 MED-2451 MED-2452 MED-2453 MED-2472,Treating Asthma With Plants vs. Supplements?,0.8599697796703594,187,-177
There are bagels.,MED-3146 MED-3145 MED-2033 MED-2013 MED-2014 MED-2027 MED-2016 MED-2037 MED-2018 MED-2019,bagels,0.7543783798417305,773,-763
Parkinsons disease is a neurodegenerative disorder affecting movement and causing symptoms such as tremors and rigidity.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.631775720854662,451,-441
What is the bioavailability?,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.7587779846368535,169,-159
Cauliflower is being referred to.,MED-3103 MED-3107 MED-3106 MED-3108 MED-3109 MED-3112 MED-3238 MED-3241 MED-3242 MED-3244,cauliflower,0.7236529443337117,376,-366
Psoriasis can be effectively managed by adopting plant-based diets.,MED-4103 MED-4104 MED-4853 MED-4843 MED-4844 MED-4845 MED-4846 MED-4847 MED-4848 MED-4849,Plant-Based Diets for Psoriasis,0.7938589920228298,1251,-1241
Bone fractures occur when there is a break in the bone.,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.6783653221134054,265,-255
Can probiotics be used to prevent the common cold?,MED-3680 MED-3681 MED-3682 MED-3683 MED-3693 MED-3685 MED-3686 MED-3687 MED-3671 MED-3676,Preventing the Common Cold with Probiotics?,0.8615650752591336,223,-213
What is titanium dioxide?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,titanium dioxide,0.7758508752265292,136,-126
The Dietary Theory of Alzheimers suggests a relationship between diet and Alzheimers.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.8358048927320272,261,-251
Suppositories are medicinal substances that are to be inserted into the rectum or vagina.,MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246 MED-1247 MED-1248 MED-3688,suppositories,0.7084148675259937,948,-938
What are grapes?,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.7137301921000574,320,-310
Antinutrients refer to substances that hinder the absorption or utilization of nutrients in the body.,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,antinutrients,0.7107428876751076,773,-763
The bioavailability is the amount of a substance that is able to enter the bloodstream and have an active effect on the body.,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.6706076093612046,124,-114
Organic foods possess a higher level of safety compared to non-organic foods.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.7243856062042213,297,-287
Insects are being referred to.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.6687423299982671,293,-283
Red tea is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.7968949345165897,255,-245
Coffee is a beverage made from brewing ground coffee beans.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-3639 MED-1621 MED-1622 MED-1623 MED-1624,coffee,0.4690626261406676,377,-367
Phytates are used for the treatment of cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.8878291189133758,192,-182
The object is packed with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-4333 MED-4337 MED-5322 MED-5323 MED-5324,Filled Full of Lead,0.6209417974374315,250,-240
Do krill oil supplements outperform fish oil capsules?,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2750 MED-2751,Are krill oil supplements better than fish oil capsules?,0.9160547137127482,132,-122
The role of diet in breast cancer.,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785,Breast Cancer and Diet,0.7626277464011658,279,-269
Multivitamins have positive effects on your health.,MED-4925 MED-2759 MED-2760 MED-2761 MED-4645 MED-4646 MED-4647 MED-2700 MED-2695 MED-2697,Are Multivitamins Good For You?,0.6622897317021113,128,-118
The condition of the soil is important for its overall health.,MED-4771 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-4455,soil health,0.6575119233995973,401,-391
The practices used in factory farming.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.786432201938154,1019,-1009
Native Americans are a group of people without altering their meaning.,MED-2999 MED-2997 MED-2765 MED-3001 MED-3000 MED-3875 MED-3876 MED-3877 MED-4233 MED-1412,Native Americans,0.6099708044747145,365,-355
The concept being referred to is memory.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,memory,0.45657982089095006,620,-610
Pineapples are being referred to.,MED-3742 MED-3743 MED-3744 MED-3745 MED-3746 MED-3747 MED-3748 MED-4585 MED-2513 MED-2502,pineapples,0.7299216985080321,228,-218
Does Caramel Color have carcinogenic properties?,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.9374225557410334,203,-193
Betel nuts are a type of seed used for chewing.,MED-5017 MED-2150 MED-4646 MED-2152 MED-2153 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,betel nuts,0.782031178592185,77,-67
Where to find kidney beans?,MED-2966 MED-2968 MED-2970 MED-2972 MED-4981 MED-2140 MED-2141 MED-4319 MED-2143 MED-2144,kidney beans,0.7222619580765532,126,-116
The individuals who should exercise caution with curcumin are?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.8552121624119694,348,-338
The storage of dioxins in our own fat may result in an increased risk of diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.8845524842457906,244,-234
Where is Panama?,MED-5041 MED-5042 MED-4933 MED-4934 MED-4935 MED-4936 MED-4937 MED-2736 MED-5169 MED-2745,Panama,0.7043220891237971,203,-193
Green Overdose is happening.,MED-3810 MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-3103 MED-3709 MED-3105,Overdosing on Greens,0.6892494719885784,423,-413
Galactosemia is a condition related to the bodys inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-2337 MED-2338 MED-2339 MED-2340 MED-2341,galactosemia,0.6742623327480176,133,-123
Cows milk and childhood constipation are related.,MED-2053 MED-2054 MED-2055 MED-2056 MED-2057 MED-2058 MED-2059 MED-2060 MED-2061 MED-2062,Childhood Constipation and Cow’s Milk,0.7980787023788222,198,-188
"The Dietary Guidelines cover a range of foods, including dairies and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.7889030804415809,1014,-1004
What is mesquite?,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-4391 MED-4392 MED-4393 MED-1491,mesquite,0.7906454003263776,212,-202
The size of ones stool has a correlation with the risk of developing breast cancer.,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.8514604280896585,291,-281
Diets that are low in carbohydrates.,MED-2586 MED-2587 MED-2588 MED-2591 MED-1463 MED-1464 MED-1465 MED-1466 MED-1467 MED-1468,low-carb diets,0.7384109724807505,1205,-1195
Parkinsons disease is a neurological disorder.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.6519897490627437,480,-470
What is Flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.7647468413324177,287,-277
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-4828 MED-4829 MED-4830 MED-4958 MED-4959 MED-4960 MED-4961 MED-5025 MED-3178 MED-3169,rhabdomyolysis,0.676962574275155,356,-346
Smoking is being referred to.,MED-2522 MED-2606 MED-2607 MED-2608 MED-2816 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679,smoking,0.6313383429014234,537,-527
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.8843595601517529,217,-207
Anisakis is a parasitic worm that can be found in certain fish species.,MED-2337 MED-2338 MED-2340 MED-2355 MED-2349 MED-4742 MED-4743 MED-3169 MED-3170 MED-3171,anisakis,0.7217262671635298,140,-130
Thiamine is the subject of the following query.,MED-3148 MED-3149 MED-4313 MED-4609 MED-4613 MED-4617 MED-4612 MED-3137 MED-3138 MED-3139,thiamine,0.6760644164380304,88,-78
Goji berries are being sought after.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.7208342456082282,294,-284
Fenugreek Seeds offer numerous benefits.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.8248835974297158,225,-215
Leeks are a type of vegetable.,MED-4859 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,leeks,0.7162147704262652,1205,-1195
The comparison is between calcium derived from plants and calcium derived from cows.,MED-5108 MED-5109 MED-1703 MED-1699 MED-1700 MED-1701 MED-1702 MED-1762 MED-1763 MED-1764,Plant vs. Cow Calcium,0.7609260403664861,386,-376
St. Johns wort is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4371 MED-4372 MED-4188,St. John's wort,0.7288914451131863,141,-131
