Query,Doc_ID,similar_beir_query,similarity_score
There are bagels.,MED-3146 MED-3145 MED-2033 MED-2013 MED-2014 MED-2027 MED-2016 MED-2037 MED-2018 MED-2019,bagels,0.80242467
Parkinsons disease is a neurodegenerative disorder affecting movement and causing symptoms such as tremors and rigidity.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.8324323
What is the bioavailability?,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.8949019
Cauliflower is being referred to.,MED-3103 MED-3107 MED-3106 MED-3108 MED-3109 MED-3112 MED-3238 MED-3241 MED-3242 MED-3244,cauliflower,0.8451215
Psoriasis can be effectively managed by adopting plant-based diets.,MED-4103 MED-4104 MED-4853 MED-4843 MED-4844 MED-4845 MED-4846 MED-4847 MED-4848 MED-4849,Plant-Based Diets for Psoriasis,0.93863165
Bone fractures occur when there is a break in the bone.,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.7303566
Can probiotics be used to prevent the common cold?,MED-3680 MED-3681 MED-3682 MED-3683 MED-3693 MED-3685 MED-3686 MED-3687 MED-3671 MED-3676,Preventing the Common Cold with Probiotics?,0.9560708
What is titanium dioxide?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,titanium dioxide,0.8847929
The Dietary Theory of Alzheimers suggests a relationship between diet and Alzheimers.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.95654845
Suppositories are medicinal substances that are to be inserted into the rectum or vagina.,MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246 MED-1247 MED-1248 MED-3688,suppositories,0.801308
What are grapes?,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.7737096
Antinutrients refer to substances that hinder the absorption or utilization of nutrients in the body.,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,antinutrients,0.7589892
The bioavailability is the amount of a substance that is able to enter the bloodstream and have an active effect on the body.,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188,bioavailability,0.79160273
Organic foods possess a higher level of safety compared to non-organic foods.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.855109
Insects are being referred to.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.78930366
Red tea is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.802565
Coffee is a beverage made from brewing ground coffee beans.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-3639 MED-1621 MED-1622 MED-1623 MED-1624,coffee,0.6198097
Phytates are used for the treatment of cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.93356687
The object is packed with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497,Filled Full of Lead,0.66110164
Do krill oil supplements outperform fish oil capsules?,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2750 MED-2751,Are krill oil supplements better than fish oil capsules?,0.98127353
The role of diet in breast cancer.,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785,Breast Cancer and Diet,0.9419955
Multivitamins have positive effects on your health.,MED-4925 MED-2759 MED-2760 MED-2761 MED-4645 MED-4646 MED-4647 MED-2700 MED-2695 MED-2697,Are Multivitamins Good For You?,0.88073236
The condition of the soil is important for its overall health.,MED-4771 MED-1956 MED-1957 MED-1958 MED-1959 MED-1960 MED-1961 MED-1962 MED-1963 MED-4686,soil health,0.87666726
The practices used in factory farming.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.91496664
Native Americans are a group of people without altering their meaning.,MED-2999 MED-2997 MED-2765 MED-3001 MED-3000 MED-5041 MED-5042 MED-3875 MED-3876 MED-3877,Native Americans,0.5770123
The concept being referred to is memory.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,memory,0.67748463
Pineapples are being referred to.,MED-3742 MED-3743 MED-3744 MED-3745 MED-3746 MED-3747 MED-3748 MED-4585 MED-2150 MED-4646,pineapples,0.817133
Does Caramel Color have carcinogenic properties?,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.9785032
Betel nuts are a type of seed used for chewing.,MED-5017 MED-2150 MED-4646 MED-2152 MED-2153 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,Are Betel Nuts Good For You?,0.7953715
Where to find kidney beans?,MED-2966 MED-2968 MED-2970 MED-2972 MED-4981 MED-2140 MED-2141 MED-4319 MED-2143 MED-2144,kidney beans,0.8111009
The individuals who should exercise caution with curcumin are?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.82625824
The storage of dioxins in our own fat may result in an increased risk of diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.9644836
Where is Panama?,MED-5041 MED-5042 MED-4071 MED-4073 MED-2736 MED-5169 MED-2745 MED-2742 MED-3238 MED-3241,Panama,0.84681076
Green Overdose is happening.,MED-3810 MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-3103 MED-3709 MED-3105,Overdosing on Greens,0.7378556
Galactosemia is a condition related to the bodys inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-4922 MED-1470 MED-1471 MED-1472 MED-1473,galactosemia,0.8359139
Cows milk and childhood constipation are related.,MED-2053 MED-2054 MED-2055 MED-2056 MED-2057 MED-2058 MED-2059 MED-2060 MED-2061 MED-2062,Childhood Constipation and Cow’s Milk,0.90108836
"The Dietary Guidelines cover a range of foods, including dairies and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.91032165
What is mesquite?,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-1956 MED-1957 MED-1958 MED-1959,mesquite,0.844314
The size of ones stool has a correlation with the risk of developing breast cancer.,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.82446605
Diets that are low in carbohydrates.,MED-2586 MED-2587 MED-2588 MED-2591 MED-1463 MED-1464 MED-1465 MED-1466 MED-1467 MED-1468,low-carb diets,0.8339443
Parkinsons disease is a neurological disorder.,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Parkinson's disease,0.85523355
What is Flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.79575217
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-4828 MED-4829 MED-4830 MED-4958 MED-4959 MED-4960 MED-4961 MED-5025 MED-3178 MED-3169,rhabdomyolysis,0.8145027
Smoking is being referred to.,MED-2522 MED-2606 MED-2607 MED-2608 MED-2816 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679,smoking,0.7844672
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-2394 MED-2395 MED-2397 MED-2404 MED-2400 MED-2385 MED-2386 MED-2388 MED-2389 MED-2396,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.92143506
Anisakis is a parasitic worm that can be found in certain fish species.,MED-2337 MED-2338 MED-2340 MED-2355 MED-2349 MED-4742 MED-4743 MED-3802 MED-3807 MED-3808,anisakis,0.6462188
Thiamine is the subject of the following query.,MED-3148 MED-3149 MED-4313 MED-4609 MED-4613 MED-4617 MED-4612 MED-4165 MED-3707 MED-4539,thiamine,0.7978902
Goji berries are being sought after.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.83985007
Fenugreek Seeds offer numerous benefits.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.9204955
Leeks are a type of vegetable.,MED-4859 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,leeks,0.7436914
The comparison is between calcium derived from plants and calcium derived from cows.,MED-5108 MED-5109 MED-1703 MED-1699 MED-1700 MED-1701 MED-1702 MED-1762 MED-1763 MED-1764,Plant vs. Cow Calcium,0.87430394
St. Johns wort is being referred to.,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4371 MED-4372 MED-4576,St. John's wort,0.9025618
"Vaccines and food contain aluminum, but in different amounts.",MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.9163061
Finland is a country in northern Europe.,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.69297576
Excess estrogen can be relieved.,MED-4642 MED-4643 MED-4644 MED-3762 MED-3763 MED-3764 MED-1375 MED-1362 MED-1363 MED-1383,Relieving Yourself of Excess Estrogen,0.7565134
Can the use of cholesterol statin drugs lead to breast cancer?,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.9818865
The cause behind Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.8435589
The best treatment for constipation is...,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.88216734
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4857 MED-1178 MED-1179 MED-1180 MED-1181 MED-1182 MED-4182 MED-4183 MED-4203 MED-4299,benzene,0.621883
The Enzyme Myth is true on certain occasions.,MED-4454 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,Sometimes the Enzyme Myth Is True,0.96612334
What is the best dosage and source of phytosterols for optimal results?,MED-4295 MED-4300 MED-4301 MED-4316 MED-4317 MED-4318 MED-4600 MED-4622 MED-4739 MED-4740,Optimal Phytosterol Source,0.8892272
What do leeks refer to?,MED-4859 MED-2064 MED-2065 MED-2066 MED-2067 MED-2068 MED-2069 MED-2070 MED-2071 MED-4454,leeks,0.7482945
Does drinking caffeinated tea cause dehydration?,MED-4331 MED-4438 MED-4439 MED-4602 MED-5052 MED-5058 MED-4328 MED-4329 MED-4330 MED-4332,Is Caffeinated Tea Dehydrating?,0.95008695
